index,template,count
32,"WITH CTE AS (
    SELECT
        column_alias1,
        MIN(TRY_TO_DATE(date)) AS column_alias0
    FROM table_name
    WHERE col_name = string
      AND TRY_TO_DATE(date) IS NOT NULL
    GROUP BY column_alias1
),
string AS (
    SELECT DISTINCT
        column_alias1
    FROM table_name
    WHERE col_name IN (string,string,string,string,string,string,string,string,string)
       OR col_name IN (string,string,string,string,string,string,string,string,string,string,string,string)
),
string AS (
    SELECT DISTINCT
        table_alias0.col_name AS column_alias1,
        table_alias0.col_name,
        table_alias0.col_name,
        TRY_TO_DATE(table_alias0.col_name) AS column_alias2,
        table_alias1.new_column
    FROM table_name table_alias0
    JOIN CTE table_alias1 ON table_alias0.col_name = table_alias1.col_name
    JOIN CTE table_alias2 ON table_alias0.col_name = table_alias2.col_name
    WHERE table_alias0.col_name = string
      AND table_alias1.new_column BETWEEN TO_DATE(string) AND TO_DATE(string)
      AND TRY_TO_DATE(table_alias0.col_name) IS NOT NULL
),
string AS (
    SELECT
        table_alias3.col_name,
        COUNT(DISTINCT table_alias3.col_name) AS string
    FROM table_name table_alias3
    JOIN CTE table_alias4 ON table_alias3.col_name = table_alias4.col_name
    WHERE TRY_TO_DATE(table_alias3.col_name) IS NOT NULL
      AND TRY_TO_DATE(table_alias3.col_name) < table_alias4.new_column
    GROUP BY table_alias3.col_name
),
string AS (
    SELECT
        table_alias5.col_name AS column_alias1,
        COUNT(DISTINCT table_alias5.col_name) AS string
    FROM table_name table_alias5
    JOIN CTE table_alias4 ON table_alias5.col_name = table_alias4.col_name
    JOIN table_name table_alias6 ON table_alias6.col_name = table_alias5.col_name
    WHERE TRY_TO_DATE(table_alias6.col_name) IS NOT NULL
      AND TRY_TO_DATE(table_alias6.col_name) >= table_alias4.new_column
      AND TRY_TO_DATE(table_alias6.col_name) <= date(table_alias4.new_column, string)
    GROUP BY table_alias5.col_name
)
SELECT
    table_alias4.col_name,
    table_alias4.col_name,
    table_alias4.new_column,
    COALESCE(table_alias7.string, num) AS string,
    COALESCE(table_alias8.string, num) AS string
FROM CTE table_alias4
LEFT JOIN CTE table_alias7 ON table_alias7.col_name = table_alias4.col_name
LEFT JOIN CTE table_alias8 ON table_alias8.col_name = table_alias4.col_name
ORDER BY table_alias4.new_column, table_alias4.col_name",1
33,"WITH CTE AS (
    SELECT
        date(date, string) AS column_alias0,
        col_name,
        SUM(col_name) AS column_alias1
    FROM table_name
    WHERE date >= string AND date < string AND col_name IS NOT NULL
    GROUP BY num, num
),
TotalMonthlySales AS (
    SELECT
        column_alias0,
        SUM(column_alias1) AS column_alias2
    FROM CTE
    GROUP BY num
),
MonthlyCategoryPercentage AS (
    SELECT
        table_alias0.new_column,
        table_alias0.col_name,
        (table_alias0.new_column / table_alias1.new_column) AS column_alias3
    FROM CTE table_alias0
    JOIN new_table table_alias1 ON table_alias0.new_column = table_alias1.new_column
),
EligibleCategories AS (
    SELECT
        col_name
    FROM new_table
    GROUP BY col_name
    HAVING COUNT(DISTINCT column_alias0) >= num AND AVG(column_alias3) >= num
)
SELECT
    table_alias2.col_name AS column_alias4,
    table_alias3.col_name AS column_alias5
FROM new_table AS table_alias2
JOIN new_table AS table_alias3 ON table_alias2.new_column = table_alias3.new_column AND table_alias2.col_name < table_alias3.col_name
WHERE table_alias2.col_name IN (SELECT col_name FROM new_table)
  AND table_alias3.col_name IN (SELECT col_name FROM new_table)
GROUP BY num, num
ORDER BY CORR(table_alias2.new_column, table_alias3.new_column)
LIMIT num;",1
34,"WITH CTE AS (
    SELECT
        table_alias0.col_name,
        ABS(table_alias1.col_name - table_alias0.col_name) AS column_alias0
    FROM table_name AS table_alias0
    JOIN table_name AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    WHERE table_alias0.col_name IS NOT NULL AND table_alias1.col_name IS NOT NULL
),
vulnerable_pop_by_zip AS (
    SELECT
        col_name,
        (col_name * num +
         (col_name + col_name) * num +
         col_name * num +
         col_name * num +
         col_name * num) AS column_alias1
    FROM table_name
    WHERE
        col_name IS NOT NULL AND
        col_name IS NOT NULL AND
        col_name IS NOT NULL AND
        col_name IS NOT NULL AND
        col_name IS NOT NULL AND
        col_name IS NOT NULL
),
joined_data AS (
    SELECT
        table_alias2.col_name,
        table_alias0.new_column,
        table_alias1.new_column
    FROM CTE AS table_alias0
    JOIN new_table AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    JOIN table_name AS table_alias2
        ON table_alias0.col_name = table_alias2.col_name
)
SELECT
    col_name,
    AVG(column_alias0) AS column_alias2,
    AVG(column_alias1) AS column_alias3
FROM new_table
GROUP BY col_name
ORDER BY column_alias2 DESC
LIMIT num",1
35,"WITH CTE AS (
    SELECT
        table_alias0.col_name,
        table_alias0.col_name,
        AVG(LOG(num, table_alias1.col_name + num)) AS column_alias0
    FROM table_name AS table_alias0
    JOIN table_name AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    WHERE
        table_alias0.col_name = string
        AND table_alias1.col_name = string
        AND table_alias0.col_name IS NOT NULL
        AND NOT (table_alias0.col_name LIKE jsonb AND table_alias0.col_name LIKE string)
    GROUP BY
        table_alias0.col_name,
        table_alias0.col_name
)
SELECT
    col_name,
    AVG(column_alias0)
FROM CTE
GROUP BY
    col_name;",1
36,"WITH CTE AS (
    SELECT
        table_alias0.col_name,
        table_alias0.col_name,
        COALESCE(table_alias0.col_name, table_alias0.col_name) AS column_alias0,
        COALESCE(table_alias0.col_name, num) AS column_alias1,
        COALESCE(table_alias0.col_name, num) AS column_alias2,
        COALESCE(table_alias0.col_name, num) AS column_alias3,
        COALESCE(table_alias0.col_name, num) * COALESCE(table_alias0.col_name, num) AS string,
        b.col_name
    FROM
        new_table.new_column.TRANSACTIONS table_alias0
        JOIN new_table.new_column.BLOCKS b
            ON table_alias0.col_name = b.col_name
    WHERE
        table_alias0.col_name = num
        AND TO_DATE(datetime(table_alias0.col_name / num)) = string
),
string AS (
    SELECT
        column_alias4,
        SUM(column_alias5) AS string
    FROM (
        SELECT
            table_alias0.col_name AS column_alias4,
            -CAST(table_alias0.col_name AS col_name(num, num)) AS column_alias5
        FROM
            CTE table_alias0
        UNION ALL
        SELECT
            table_alias0.col_name AS column_alias4,
            CAST(table_alias0.col_name AS col_name(num, num)) AS column_alias5
        FROM
            CTE table_alias0
        WHERE
            table_alias0.col_name IS NOT NULL
        UNION ALL
        SELECT
            table_alias0.col_name AS column_alias4,
            -CAST(table_alias0.string AS col_name(num, num)) AS column_alias5
        FROM
            CTE table_alias0
        UNION ALL
        SELECT
            table_alias0.col_name AS column_alias4,
            CAST(table_alias0.string AS col_name(num, num)) AS column_alias5
        FROM
            CTE table_alias0
    ) AS column_alias6
    WHERE
        column_alias4 IS NOT NULL
    GROUP BY
        column_alias4
),
string AS (
    SELECT
        column_alias4,
        string
    FROM
        CTE
    AND num=num
),
string AS (
    SELECT
        column_alias4,
        string
    FROM
        CTE
    AND num=num
)
SELECT
    metrics.string,
    metrics.col_name,
    metrics.string
FROM (
    SELECT
        string AS string,
        table_alias1.col_name,
        COALESCE(table_alias1.string, stats.string, num) AS string
    FROM
        (SELECT MAX(string) AS string FROM CTE) stats
        LEFT JOIN CTE table_alias1 ON num = num
    UNION ALL
    SELECT
        string AS string,
        table_alias2.col_name,
        COALESCE(table_alias2.string, stats.string, num) AS string
    FROM
        (SELECT MIN(string) AS string FROM CTE) stats
        LEFT JOIN CTE table_alias2 ON num = num
) metrics
ORDER BY
    metrics.string DESC;",1
37,"WITH CTE AS (
    SELECT 
        CAST(strftime(string, datetime(col_name/num) AS column_alias0)) as column_alias1,
        col_name,
        col_name,
        col_name, 
        col_name,
        col_name,
        col_name
    FROM new_table.new_column.TRANSACTIONS 
    WHERE CAST(strftime(string, datetime(col_name/num) AS column_alias0)) = num
      AND col_name = num
),
potential_coinjoins AS (
    SELECT 
        column_alias1,
        col_name,
        col_name,
        col_name,
        col_name,
        col_name,
        col_name
    FROM CTE
    WHERE col_name > num
      AND col_name <= col_name
),
transactions_with_output_values AS (
    SELECT 
        table_alias0.new_column,
        table_alias0.col_name,
        table_alias0.col_name,
        table_alias0.col_name,
        table_alias0.col_name, 
        table_alias0.col_name,
        output_flat.col_name:CAST(col_name AS column_alias0) as column_alias2
    FROM new_table table_alias0,
    json_each(table_alias0.col_name) AS table_alias5
),
equal_value_groups AS (
    SELECT 
        column_alias1,
        col_name,
        col_name,
        col_name,
        col_name,
        col_name,
        column_alias2,
        COUNT(*) OVER (PARTITION BY col_name, column_alias2) as column_alias3
    FROM new_table
    WHERE column_alias2 > num
),
coinjoin_transactions AS (
    SELECT DISTINCT 
        column_alias1,
        col_name,
        col_name, 
        col_name,
        col_name,
        col_name
    FROM new_table
    WHERE column_alias3 >= num
),
monthly_coinjoin_stats AS (
    SELECT 
        column_alias1,
        COUNT(*) as column_alias4,
        SUM(col_name) as column_alias5,
        SUM(col_name) as column_alias6,
        SUM(col_name) as column_alias7
    FROM new_table
    GROUP BY column_alias1
),
table_alias1 AS (
    SELECT 
        column_alias1,
        COUNT(*) as column_alias8,
        SUM(col_name) as column_alias9,
        SUM(col_name) as column_alias10,
        SUM(col_name) as column_alias11
    FROM CTE
    GROUP BY column_alias1
),
table_alias3 AS (
    SELECT 
        table_alias0.new_column,
        COALESCE(table_alias2.new_column, num) as column_alias4,
        table_alias0.new_column,
        COALESCE(table_alias2.new_column, num) as column_alias5,
        COALESCE(table_alias2.new_column, num) as column_alias6,
        table_alias0.new_column,
        table_alias0.new_column,
        COALESCE(table_alias2.new_column, num) as column_alias7,
        table_alias0.new_column,
        ROUND((COALESCECAST(table_alias2.new_column, num AS column_alias0) / table_alias0.new_column) * num, num) as column_alias12
    new_table table_alias1 table_alias0
    LEFT JOIN new_table table_alias2 ON table_alias0.new_column = table_alias2.new_column
),
highest_month AS (
    SELECT 
        column_alias1,
        column_alias12,
        ROW_NUMBER() OVER (ORDER BY column_alias12 new_table) as column_alias13
    FROM table_alias3
)
SELECT 
    mp.new_column as column_alias14,
    ROUND((CAST(mp.new_column AS column_alias0) / mp.new_column) * num, num) as column_alias15,
    ROUND(((CAST(mp.new_column AS column_alias0) / mp.new_column) + (CAST(mp.new_column AS column_alias0) / mp.new_column)) * num, num) as column_alias16,
    mp.new_column
new_table table_alias3 mp
JOIN new_table table_alias4 ON mp.new_column = table_alias4.new_column
WHERE table_alias4.new_column = num",1
38,"WITH CTE AS (
    SELECT 
        DATE_PART(EPOCH_MICROSECOND, CAST(string AS column_alias0)) AS column_alias1,
        DATE_PART(EPOCH_MICROSECOND, CAST(string AS column_alias0)) AS column_alias2
),
address_transactions AS (
    SELECT 
        CAST(FLATTENED.col_name AS column_alias0) AS column_alias3,
        table_alias0.col_name AS column_alias4,
        -table_alias0.col_name AS column_alias5,
        table_alias0.col_name
    FROM table_name table_alias0,
    json_each(PARSE_JSON(table_alias0.col_name) AS table_alias2) FLATTENED
    WHERE table_alias0.col_name BETWEEN (SELECT column_alias1 FROM CTE) AND (SELECT column_alias2 FROM CTE)
    UNION ALL
    SELECT 
        CAST(FLATTENED.col_name AS column_alias0) AS column_alias3,
        table_alias1.col_name AS column_alias4,
        table_alias1.col_name AS column_alias5,
        table_alias1.col_name
    FROM table_name table_alias1,
    json_each(PARSE_JSON(table_alias1.col_name) AS table_alias2) FLATTENED
    WHERE table_alias1.col_name BETWEEN (SELECT column_alias1 FROM CTE) AND (SELECT column_alias2 FROM CTE)
),
address_balances AS (
    SELECT 
        column_alias3,
        column_alias4,
        SUM(column_alias5) AS column_alias6
    FROM new_table
    GROUP BY column_alias3, column_alias4
)
SELECT 
    column_alias4,
    MAX(column_alias6) AS column_alias7,
    MIN(column_alias6) AS column_alias8
FROM new_table
GROUP BY column_alias4
ORDER BY column_alias4;",1
39,"WITH CTE AS (
    SELECT 
        MIN(col_name) AS string,
        MAX(col_name)  AS string
    FROM table_name
    WHERE col_name ILIKE string      
      AND col_name = string
), laml_segments AS (
    SELECT 
        table_alias0.col_name,
        table_alias0.col_name,
        table_alias0.col_name,
        table_alias0.col_name
    FROM table_name table_alias0
    WHERE table_alias0.col_name = string
      AND table_alias0.col_name = string
), overlaps AS (
    SELECT 
        table_alias1.col_name,
        GREATEST(table_alias1.col_name, table_alias2.string) AS string,
        LEAST(table_alias1.col_name,   table_alias2.string)   AS string,
        table_alias1.col_name
    FROM new_table table_alias1
    CROSS JOIN CTE table_alias2
    WHERE table_alias1.col_name   >= table_alias2.string   
      AND table_alias1.col_name <= table_alias2.string     
), weighted AS (
    SELECT 
        col_name,
        SUM( (string - string + num) * col_name ) AS string,
        SUM(  string - string + num )                  AS string
    FROM new_table
    GROUP BY col_name
), per_case AS (
    SELECT 
        col_name,
        string / string AS string
    FROM new_table
)
SELECT col_name
FROM new_table
WHERE string = (
    SELECT MAX(string) FROM new_table
)
ORDER BY col_name;",1
40,"WITH CTE AS (
    SELECT 
        col_name,
        MIN(col_name) as column_alias0,
        MAX(col_name) as column_alias1,
        COUNT(*) as column_alias2
    FROM new_table.new_column._1000_GENOMES_PHASE_3_OPTIMIZED_SCHEMA_VARIANTS_20150220
    WHERE col_name IN (string, string)
    GROUP BY col_name
),
min_counts AS (
    SELECT 
        v.col_name,
        v.col_name,
        COUNT(*) as column_alias3
    FROM new_table.new_column._1000_GENOMES_PHASE_3_OPTIMIZED_SCHEMA_VARIANTS_20150220 v
    INNER JOIN CTE table_alias0 ON v.col_name = table_alias0.col_name
    WHERE v.col_name = table_alias0.new_column
    GROUP BY v.col_name, v.col_name
),
max_counts AS (
    SELECT 
        v.col_name,
        v.col_name,
        COUNT(*) as column_alias3
    FROM new_table.new_column._1000_GENOMES_PHASE_3_OPTIMIZED_SCHEMA_VARIANTS_20150220 v
    INNER JOIN CTE table_alias0 ON v.col_name = table_alias0.col_name
    WHERE v.col_name = table_alias0.new_column
    GROUP BY v.col_name, v.col_name
)
SELECT 
    table_alias0.col_name,
    table_alias0.new_column,
    table_alias0.new_column,
    COALESCE(table_alias1.new_column, num) * num / table_alias0.new_column AS column_alias4,
    COALESCE(table_alias2.new_column, num) * num / table_alias0.new_column AS column_alias5
FROM CTE table_alias0
LEFT JOIN new_table table_alias1 ON table_alias0.col_name = table_alias1.col_name
LEFT JOIN new_table table_alias2 ON table_alias0.col_name = table_alias2.col_name
ORDER BY table_alias0.col_name;",1
41,"WITH CTE AS (
    SELECT 
        column_alias1,
        SUM(CASE WHEN column_alias3 = string THEN column_alias2 ELSE -column_alias2 END) AS column_alias0
    FROM (
        SELECT 
            col_name AS column_alias1,
            CAST(col_name AS col_name(num,num)) AS column_alias2,
            string AS column_alias3
        FROM new_table.new_column.TOKEN_TRANSFERS 
        WHERE col_name = string
        UNION ALL
        SELECT 
            col_name AS column_alias1,
            CAST(col_name AS col_name(num,num)) AS column_alias2,
            string AS column_alias3
        FROM new_table.new_column.TOKEN_TRANSFERS 
        WHERE col_name = string
    )
    WHERE column_alias1 != string
    GROUP BY column_alias1
)
SELECT column_alias1
FROM CTE
WHERE column_alias0 > num
ORDER BY column_alias0 ASC
LIMIT num",1
42,"WITH CTE AS (
    SELECT 
        column_alias5,
        column_alias4.value:CAST(name AS column_alias0) as column_alias1,
        ROW_NUMBER() OVER (PARTITION BY column_alias5 ORDER BY column_alias4.value:CAST(bytes AS column_alias2) DESC) as column_alias3
    FROM new_table.new_column.LANGUAGES,
         TABLE(json_each(PARSE_JSON(col_name) AS table_alias2)) as column_alias4
    WHERE col_name != jsonb
),
primary_lang_only AS (
    SELECT column_alias5, column_alias1
    FROM CTE
    WHERE column_alias3 = num
),
pull_requests_jan18 AS (
    SELECT 
        col_name:CAST(name AS column_alias0) as column_alias5,
        COUNT(*) as column_alias6
    FROM new_table.col_name._2023 
    WHERE col_name = string
        AND col_name >= num  
        AND col_name < num   
    GROUP BY col_name:CAST(name AS column_alias0)
)
SELECT 
    table_alias0.new_column,
    SUM(table_alias1.new_column) as column_alias7
FROM new_table table_alias0
JOIN new_table table_alias1 ON table_alias0.col_name = table_alias1.col_name
GROUP BY table_alias0.new_column
HAVING column_alias7 >= num
ORDER BY column_alias7 DESC",1
43,"WITH CTE AS (
    SELECT  string AS column_alias0
    FROM    table_name table_alias0
            ,json_each(table_alias0.col_name) AS table_alias6
    WHERE   table_alias0.col_name = string
      AND   tag.value:CAST(string AS column_alias1)  = string
      AND   tag.value:CAST(value AS column_alias1) = string
    LIMIT num
), candidate_raw AS (
    SELECT  COALESCE(table_alias0.col_name, table_alias0.col_name)      AS column_alias2,
            table_alias0.col_name                                 AS column_alias3,
            table_alias0.col_name                                 AS column_alias4
    FROM    table_name table_alias0
            CROSS JOIN CTE table_alias1
    WHERE   table_alias0.col_name = string
      AND   table_alias0.col_name IS NOT NULL
      AND   LOWER(TO_VARCHAR(table_alias0.col_name)) NOT ILIKE string
      AND   ST_INTERSECTS(string, table_alias1.new_column)
), name_tags AS (
    SELECT  table_alias2.col_name,
            MAX(tag.value:CAST(value AS column_alias1)) AS column_alias5
    FROM    new_table table_alias2,
            json_each(table_alias2.new_column) AS table_alias6
    WHERE   tag.value:CAST(string AS column_alias1) = string
    GROUP BY table_alias2.col_name
), geom_candidates AS (
    SELECT  column_alias2, string AS column_alias0
    FROM    new_table
), point_counts AS (
    SELECT  table_alias3.col_name                         AS column_alias6,
            table_alias4.new_column                   AS column_alias7,
            COUNT(*)                      AS column_alias8
    FROM        new_table table_alias3
    LEFT JOIN   new_table table_alias4   ON table_alias4.col_name = table_alias3.col_name
    JOIN        table_name table_alias5
                ON table_alias5.col_name IS NOT NULL
               AND ST_CONTAINS(table_alias3.new_column, string)
    GROUP BY table_alias3.col_name, table_alias4.new_column
)
SELECT   column_alias6 AS column_alias2,
         column_alias7,
         column_alias8
FROM     new_table
ORDER BY column_alias8 DESC, column_alias7
LIMIT num;",1
44,"WITH CTE AS (
    SELECT DISTINCT
        col_name
    FROM table_name
    WHERE
        col_name = string AND FILTER = string
), PatientData AS (
    SELECT
        table_alias0.col_name,
        CASE
            WHEN table_alias1.col_name IS NOT NULL THEN string
            ELSE string
        END AS column_alias0
    FROM table_name AS table_alias0
    LEFT JOIN CTE AS table_alias1
        ON table_alias0.col_name = table_alias1.col_name
    WHERE
        table_alias0.col_name = string
        AND table_alias0.col_name IS NOT NULL
), InitialContingency AS (
    SELECT
        col_name,
        column_alias0,
        COUNT(*) AS column_alias1
    FROM new_table
    GROUP BY
        col_name,
        column_alias0
), FilteredContingency AS (
    SELECT
        col_name,
        column_alias0,
        column_alias1
    FROM new_table
    WHERE
        col_name IN (
            SELECT col_name
            FROM new_table
            GROUP BY col_name
            HAVING SUM(column_alias1) > num
        )
        AND column_alias0 IN (
            SELECT column_alias0
            FROM new_table
            GROUP BY column_alias0
            HAVING SUM(column_alias1) > num
        )
), ChiSquareInput AS (
    SELECT
        col_name,
        column_alias0,
        column_alias1,
        SUM(column_alias1) OVER (PARTITION BY col_name) AS column_alias2,
        SUM(column_alias1) OVER (PARTITION BY column_alias0) AS column_alias3,
        SUM(column_alias1) OVER () AS column_alias4
    FROM new_table
)
SELECT
    SUM(POWER(column_alias1 - (column_alias2 * column_alias3 / column_alias4), num) / (column_alias2 * column_alias3 / column_alias4))
FROM new_table;",1
45,"WITH CTE AS (
    SELECT DISTINCT
        table_alias0.col_name,
        table_alias0.col_name,
        table_alias0.col_name
    FROM table_name AS table_alias0
    JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name
    WHERE table_alias0.col_name = string AND (table_alias1.col_name = string OR table_alias1.col_name = string)
)
SELECT
    table_alias2.col_name AS column_alias0,
    table_alias2.col_name,
    table_alias3.col_name AS column_alias1,
    COUNT(DISTINCT CASE
        WHEN table_alias5.CAST(date AS column_alias2) >= date(table_alias3.CAST(date AS column_alias2), string) AND table_alias5.CAST(date AS column_alias2) < table_alias3.CAST(date AS column_alias2)
        THEN table_alias4.col_name
        ELSE NULL
    END) AS column_alias3,
    COUNT(DISTINCT CASE
        WHEN table_alias5.CAST(date AS column_alias2) > table_alias3.CAST(date AS column_alias2) AND table_alias5.CAST(date AS column_alias2) <= date(table_alias3.CAST(date AS column_alias2), string)
        THEN table_alias4.col_name
        ELSE NULL
    END) AS column_alias4,
    table_alias2.col_name
FROM CTE AS table_alias2
JOIN table_name AS table_alias3 ON table_alias2.col_name = table_alias3.col_name
LEFT JOIN table_name AS table_alias4 ON table_alias2.col_name = table_alias4.col_name
LEFT JOIN table_name AS table_alias5 ON table_alias4.col_name = table_alias5.col_name
GROUP BY
    table_alias2.col_name,
    table_alias2.col_name,
    table_alias3.col_name,
    table_alias2.col_name
HAVING
    column_alias3 > num OR column_alias4 > num
ORDER BY
    column_alias1",1
46,"WITH CTE AS (
    SELECT DISTINCT 
        SUBSTRING(f.value:CAST(code AS column_alias0), num, num) AS column_alias1
    FROM table_name table_alias0,
    json_each(table_alias0.col_name) AS table_alias5
    WHERE table_alias0.col_name = string 
    AND table_alias0.col_name >= num 
    AND table_alias0.col_name <= num
),
all_german_patents AS (
    SELECT 
        col_name,
        col_name,
        FLOOR(col_name / num) AS column_alias2,
        f.value:CAST(code AS column_alias0) AS column_alias3,
        SUBSTRING(column_alias3, num, num) AS column_alias1
    FROM table_name table_alias0,
    json_each(table_alias0.col_name) AS table_alias5
    WHERE table_alias0.col_name = string 
    AND table_alias0.col_name IS NOT NULL
    AND table_alias0.col_name > num
    AND column_alias1 IN (SELECT column_alias1 FROM CTE)
),
yearly_counts AS (
    SELECT 
        column_alias1,
        column_alias2,
        COUNT(DISTINCT col_name) AS column_alias4
    FROM new_table
    WHERE column_alias2 > num
    GROUP BY column_alias1, column_alias2
),
ordered_counts AS (
    SELECT 
        column_alias1,
        column_alias2,
        column_alias4,
        ROW_NUMBER() OVER (PARTITION BY column_alias1 ORDER BY column_alias2) AS column_alias5
    FROM new_table
),
ema_calculated AS (
    SELECT 
        column_alias1,
        column_alias2,
        column_alias4,
        column_alias4 AS column_alias6,
        column_alias5
    FROM new_table
    WHERE column_alias5 = num
    UNION ALL
    SELECT 
        table_alias1.new_column,
        table_alias1.new_column,
        table_alias1.new_column,
        ROUND(num * table_alias1.new_column + num * table_alias2.new_column, num) AS column_alias6,
        table_alias1.new_column
    FROM new_table table_alias1
    JOIN new_table table_alias2 ON table_alias1.new_column = table_alias2.new_column AND table_alias1.new_column = table_alias2.new_column + num
),
max_ema_per_cpc AS (
    SELECT 
        column_alias1,
        column_alias2,
        column_alias6,
        ROW_NUMBER() OVER (PARTITION BY column_alias1 ORDER BY column_alias6 DESC, column_alias2 DESC) as column_alias7
    FROM new_table
)
SELECT 
    table_alias3.new_column AS column_alias8,
    table_alias4.col_name AS column_alias9,
    table_alias3.new_column AS column_alias10,
    table_alias3.new_column AS column_alias11
FROM new_table table_alias3
LEFT JOIN table_name table_alias4 
    ON table_alias3.new_column = table_alias4.col_name
WHERE table_alias3.new_column = num
ORDER BY table_alias3.new_column DESC",1
47,"WITH CTE AS (
    SELECT DISTINCT col_name AS string
    FROM table_name table_alias0,
         json_each(col_name) AS table_alias3
    WHERE col_name IS NOT NULL
      AND UPPER(CTE.value:CAST(name AS column_alias0)) LIKE string
),
string AS (
    SELECT DISTINCT col_name AS string
    FROM table_name string,
         json_each(col_name) AS table_alias3
         JOIN CTE table_alias1
           ON CTE.value:CAST(col_name AS column_alias0) = string
    WHERE col_name IS NOT NULL
),
string AS (
    SELECT DISTINCT
           string,
           TRIM(LOWER(CTE.value:CAST(name AS column_alias0)))            AS string,
           SUBSTR(col_name.value:CAST(code AS column_alias0) , num , num)         AS string
    FROM CTE string
         JOIN table_name string
           ON col_name = string
         , json_each(col_name) AS table_alias3
         , json_each(col_name) AS table_alias4
    WHERE CTE.value:name IS NOT NULL
      AND LOWER(CTE.value:CAST(name AS column_alias0)) NOT LIKE string
      AND col_name.value:CAST(string AS column_alias1) = num
)
SELECT
       string                AS string,
       col_name                    AS string,
       COUNT(DISTINCT string)   AS string
FROM CTE string
     JOIN table_name table_alias2
       ON col_name = string
GROUP BY
       string,
       col_name
ORDER BY
       string DESC,
       string,
       string;",1
48,"WITH CTE AS (
    SELECT col_name
    FROM new_table.new_column.GSOD2015
    WHERE col_name = string
      AND col_name = string
      AND col_name = string
),
nyc_zips AS (
    SELECT col_name, string AS column_alias0
    FROM new_table.new_column.ZIP_CODES
    WHERE col_name = string AND col_name ILIKE string
),
jul15_trips AS (
    SELECT
        t.col_name,
        ST_POINT(t.col_name, t.col_name) AS column_alias1,
        ST_POINT(t.col_name, t.col_name) AS column_alias2
    FROM new_table.new_column.CITIBIKE_TRIPS t
    CROSS JOIN CTE table_alias0
    WHERE datetimeCAST(t.col_name / num AS column_alias3) = string
)
SELECT
    table_alias2.col_name AS column_alias4,
    table_alias3.col_name AS column_alias5
FROM new_table table_alias1
JOIN new_table table_alias2 ON ST_CONTAINS(table_alias2.new_column, table_alias1.new_column)
JOIN new_table table_alias3 ON ST_CONTAINS(table_alias3.new_column, table_alias1.new_column)
ORDER BY column_alias4 ASC, column_alias5 DESC
LIMIT num;",1
49,"WITH CTE AS (
    SELECT column1 AS column_alias0
    FROM (VALUES 
        (string),
        (string),
        (string),
        (string),
        (string),
        (string),
        (string)
    ) AS v(column1)
),
filtered AS (
    SELECT
        column_alias0,
        DATE,
        col_name
    FROM new_table AS table_alias0
    INNER JOIN CTE AS string
        ON column_alias0 = column_alias0
    WHERE col_name = string
        AND DATE BETWEEN string AND string
),
string AS (
    SELECT
        column_alias0,
        DATE AS column_alias1,
        col_name AS string
    FROM (
        SELECT
            column_alias0,
            DATE,
            col_name,
            ROW_NUMBER() OVER (PARTITION BY column_alias0 ORDER BY DATE) AS string
        FROM new_table
    )
    WHERE string = num
),
string AS (
    SELECT
        column_alias0,
        DATE AS column_alias2,
        col_name AS string
    FROM (
        SELECT
            column_alias0,
            DATE,
            col_name,
            ROW_NUMBER() OVER (PARTITION BY column_alias0 ORDER BY DATE DESC) AS string
        FROM new_table
    )
    WHERE string = num
),
string AS (
    SELECT
        column_alias0,
        DATE,
        string / NULLIF(col_name, num) AS column_alias3
    FROM (
        SELECT
            column_alias0,
            DATE,
            col_name,
            LAG(col_name) OVER (PARTITION BY column_alias0 ORDER BY DATE) AS string
        FROM new_table
    )
    WHERE string IS NOT NULL
),
string AS (
    SELECT
        column_alias0,
        EXP(SUM(LN(ROUND(column_alias3)))) AS string
    FROM CTE
    WHERE column_alias3 >= num
      AND ABS(column_alias3 - ROUND(column_alias3)) <= num
    GROUP BY column_alias0
)
SELECT
    column_alias0,
    column_alias1,
    column_alias2,
    ROUND(string / COALESCE(string, num), num) AS string,
    ROUND(string, num) AS string,
    ROUND(((string - (string / COALESCE(string, num))) / (string / COALESCE(string, num))) * num, num) AS string
FROM CTE AS string
INNER JOIN CTE AS string
    ON column_alias0 = column_alias0
LEFT JOIN CTE AS table_alias1
    ON column_alias0 = column_alias0
ORDER BY column_alias0;",1
